ID,Date,Product,Category,Price,Quantity,City,Payment Method
1539,2024-08-29,Tire,Automotive,468.97,13,Salvador,Boleto
1540,2025-02-28,Cream,Beauty,479.86,10,Salvador,Cash
1541,2025-08-16,Doll,Toys,259.9,5,Salvador,Debit Card
1542,2023-01-02,Socks,Clothing,429.04,5,Sao Paulo,Debit Card
1543,2023-08-19,Brush,Automotive,505.88,16,Salvador,Cash
1544,2025-12-06,Fiction,Books,205.99,5,Salvador,Cash
1545,2023-05-21,Action Figure,Toys,397.27,5,Salvador,Cash
1546,2024-05-18,Perfume,Beauty,368.29,15,Goiania,Boleto
1547,2023-10-15,Action Figure,Toys,380.8,14,Rio de Janeiro,Cash
1548,2026-03-04,Keyboard,Electronics,293.78,14,Belo Horizonte,PIX
1549,2026-03-13,Shelf,Furniture,441.84,15,Brasilia,PIX
1550,2023-08-23,Meat,Food,309.71,7,Sao Paulo,Credit Card
1551,2025-09-28,Chair,Furniture,304.44,9,Sao Paulo,Cash
1552,2026-03-28,Socks,Clothing,261.65,5,Fortaleza,Credit Card
1553,2023-10-19,Perfume,Beauty,236.8,19,Recife,PIX
1554,2025-11-23,Keyboard,Electronics,214.21,9,Fortaleza,PIX
1555,2025-01-30,Notebook,Electronics,405.93,7,Salvador,Boleto
1556,2024-03-08,Non-Fiction,Books,35.04,1,Porto Alegre,Cash
1557,2024-05-23,Action Figure,Toys,417.48,16,Recife,PIX
1558,2026-05-26,Socks,Clothing,288.39,12,Brasilia,PIX
1559,2025-05-19,Notebook,Electronics,146.62,1,Rio de Janeiro,Cash
1560,2025-03-25,Milk,Food,455.75,18,Belo Horizonte,Boleto
1561,2024-07-21,Sofa,Furniture,336.55,8,Goiania,PIX
1562,2023-04-22,Perfume,Beauty,69.7,6,Sao Paulo,PIX
1563,2023-07-13,Chair,Furniture,462.19,2,Rio de Janeiro,Debit Card
1564,2024-04-28,Notebook,Electronics,345.87,10,Rio de Janeiro,Credit Card
1565,2025-01-21,Tablet,Electronics,485.64,1,Salvador,Debit Card
1566,2026-01-16,Soap,Beauty,45.96,17,Curitiba,PIX
1567,2024-08-20,Bandage,Health,238.3,2,Goiania,Credit Card
1568,2025-04-11,Soap,Beauty,429.79,6,Belo Horizonte,Debit Card
1569,2023-09-04,Skateboard,Sports,508.51,1,Belo Horizonte,Debit Card
1570,2024-08-31,Sneakers,Sports,219.02,2,Porto Alegre,Cash
1571,2025-03-29,Video Game,Toys,105.07,2,Curitiba,Credit Card
1572,2023-06-27,TV,Electronics,370.63,17,Fortaleza,Credit Card
1573,2026-01-26,Paint,Automotive,418.57,14,Fortaleza,PIX
1574,2023-08-16,TV,Electronics,239.27,4,Porto Alegre,Credit Card
1575,2025-02-03,Romance,Books,378.71,9,Salvador,Credit Card
1576,2023-03-30,Rice,Food,153.9,1,Recife,Cash
1577,2025-11-19,Fiction,Books,140.14,17,Fortaleza,Boleto
1578,2026-05-20,Skateboard,Sports,407.24,1,Goiania,Cash
1579,2023-10-13,Cap,Clothing,92.52,19,Fortaleza,Cash
1580,2026-05-23,Smartphone,Electronics,331.25,10,Brasilia,PIX
1581,2024-11-17,Technical,Books,431.27,10,Fortaleza,Debit Card
1582,2026-03-18,Bread,Food,106.44,15,Brasilia,Debit Card
1583,2023-12-24,Gym Wear,Sports,360.49,10,Curitiba,Debit Card
1584,2023-04-22,Pants,Clothing,75.6,20,Rio de Janeiro,Boleto
1585,2025-05-03,Apple,Food,51.81,20,Sao Paulo,Credit Card
1586,2024-08-19,Romance,Books,87.51,19,Porto Alegre,Cash
1587,2023-10-25,Non-Fiction,Books,330.64,3,Brasilia,Boleto
1588,2023-11-30,Puzzle,Toys,216.55,3,Rio de Janeiro,Cash
1589,2025-09-27,Video Game,Toys,408.33,8,Curitiba,Credit Card
1590,2024-04-26,Mouse,Electronics,38.3,9,Recife,Boleto
1591,2023-01-29,Notebook,Electronics,249.44,16,Salvador,Debit Card
1592,2025-02-12,Beans,Food,317.48,10,Porto Alegre,Boleto
1593,2025-06-03,Lego,Toys,322.02,12,Rio de Janeiro,PIX
1594,2023-10-12,Shampoo,Beauty,322.29,12,Belo Horizonte,Boleto
1595,2024-07-25,Volleyball,Sports,417.25,10,Rio de Janeiro,Boleto
1596,2026-04-02,Desk,Furniture,474.06,17,Salvador,Credit Card
1597,2024-11-30,Sofa,Furniture,178.34,15,Curitiba,Debit Card
1598,2025-02-01,Soccer Ball,Sports,111.67,17,Goiania,Cash
1599,2024-01-25,Headphones,Electronics,465.49,5,Fortaleza,PIX
1600,2023-10-08,History,Books,499.5,8,Porto Alegre,PIX
1601,2023-02-28,Video Game,Toys,178.5,17,Belo Horizonte,PIX
1602,2026-06-05,Bandage,Health,370.42,5,Porto Alegre,Debit Card
1603,2025-12-01,Oil,Automotive,319.52,20,Brasilia,Debit Card
1604,2024-08-11,Gym Wear,Sports,425.17,16,Recife,Boleto
1605,2024-05-16,Technical,Books,243.28,7,Sao Paulo,Cash
1606,2026-01-23,Wardrobe,Furniture,433.31,11,Brasilia,PIX
1607,2025-03-21,Lego,Toys,275.71,20,Recife,Boleto
1608,2024-12-08,Bulb,Automotive,323.02,3,Sao Paulo,Cash
1609,2024-02-06,Conditioner,Beauty,371.69,10,Curitiba,Debit Card
1610,2026-02-14,Toothpaste,Health,241.17,10,Porto Alegre,Cash
1611,2024-03-30,Socks,Clothing,418.1,5,Sao Paulo,PIX
1612,2025-06-15,Puzzle,Toys,329.5,20,Recife,PIX
1613,2025-01-15,Bulb,Automotive,156.23,18,Goiania,PIX
1614,2024-10-03,Vitamins,Health,238.43,4,Recife,Debit Card
1615,2023-03-20,Sofa,Furniture,416.64,16,Brasilia,Cash
1616,2025-11-17,Apple,Food,96.15,4,Brasilia,Credit Card
1617,2023-06-03,Bicycle,Sports,364.63,4,Goiania,Cash
1618,2023-07-08,Brush,Automotive,161.6,13,Goiania,Credit Card
1619,2024-03-28,Bulb,Automotive,106.93,12,Recife,Boleto
1620,2025-05-04,Tablet,Electronics,68.63,3,Sao Paulo,Cash
1621,2023-10-06,Non-Fiction,Books,342.21,13,Fortaleza,Boleto
1622,2025-11-14,Volleyball,Sports,80.87,11,Rio de Janeiro,Boleto
1623,2025-12-04,Action Figure,Toys,159.14,10,Porto Alegre,Cash
1624,2023-04-05,Notebook,Electronics,504.59,16,Salvador,Cash
1625,2026-05-31,Table,Furniture,498.01,9,Goiania,Cash
1626,2025-05-27,Video Game,Toys,325.64,20,Fortaleza,PIX
1627,2024-07-02,Mouthwash,Health,441.5,3,Belo Horizonte,Debit Card
1628,2026-05-31,Bicycle,Sports,104.43,10,Belo Horizonte,Cash
1629,2024-10-17,Screwdriver,Automotive,432.04,16,Salvador,PIX
1630,2024-06-30,Soccer Ball,Sports,18.68,17,Recife,Debit Card
1631,2024-05-21,Cap,Clothing,428.28,9,Porto Alegre,Debit Card
1632,2026-05-30,Puzzle,Toys,208.87,3,Goiania,Cash
1633,2025-10-20,Mouse,Electronics,417.91,5,Goiania,Boleto
1634,2024-06-05,Paint,Automotive,501.09,14,Curitiba,Boleto
1635,2025-09-03,Camera,Electronics,303.15,1,Recife,Cash
1636,2023-11-29,Shampoo,Beauty,37.77,4,Salvador,PIX
1637,2025-06-15,Volleyball,Sports,307.15,19,Recife,Debit Card
1638,2025-05-18,Non-Fiction,Books,310.26,9,Salvador,PIX
1639,2023-12-23,Dress,Clothing,465.12,15,Porto Alegre,Boleto
1640,2023-07-18,Tablet,Electronics,170.09,6,Sao Paulo,Cash
1641,2025-09-28,Pants,Clothing,324.45,11,Rio de Janeiro,Credit Card
1642,2023-11-10,Keyboard,Electronics,75.12,17,Curitiba,Cash
1643,2026-05-05,Smartphone,Electronics,49.93,16,Sao Paulo,Boleto
1644,2025-01-09,Jacket,Clothing,365.24,12,Salvador,Debit Card
1645,2024-01-08,Banana,Food,76.38,14,Salvador,Boleto
1646,2025-10-01,Puzzle,Toys,89.73,20,Fortaleza,Debit Card
1647,2024-10-05,Jacket,Clothing,502.9,1,Salvador,PIX
1648,2025-12-24,Rice,Food,124.49,3,Sao Paulo,Cash
1649,2024-06-08,Makeup,Beauty,335.45,7,Goiania,Cash
1650,2024-03-16,Vitamins,Health,214.85,13,Brasilia,Boleto
1651,2025-08-12,Soap,Beauty,22.06,16,Curitiba,Credit Card
1652,2023-06-11,Puzzle,Toys,18.74,12,Goiania,Boleto
1653,2026-05-06,Apple,Food,25.91,6,Salvador,Cash
1654,2023-10-31,Shelf,Furniture,396.44,10,Porto Alegre,Boleto
1655,2024-04-11,Chair,Furniture,483.47,15,Salvador,PIX
1656,2024-05-22,Lego,Toys,461.16,5,Porto Alegre,Cash
1657,2025-05-19,Cheese,Food,370.51,8,Sao Paulo,Cash
1658,2023-05-21,Headphones,Electronics,248.68,13,Curitiba,Boleto
1659,2025-03-03,Action Figure,Toys,117.32,19,Sao Paulo,Credit Card
1660,2026-05-21,Notebook,Electronics,311.09,18,Belo Horizonte,PIX
1661,2023-10-21,Shampoo,Beauty,147.78,20,Recife,PIX
1662,2026-04-11,Romance,Books,449.37,11,Belo Horizonte,Cash
1663,2023-04-29,Toothbrush,Beauty,120.87,18,Porto Alegre,Cash
1664,2026-02-17,Car,Toys,463.69,15,Fortaleza,PIX
1665,2026-02-06,Video Game,Toys,454.02,19,Brasilia,Debit Card
1666,2025-04-23,Pants,Clothing,110.66,6,Salvador,Debit Card
1667,2024-11-02,Tire,Automotive,152.43,11,Recife,PIX
1668,2025-10-09,Bed,Furniture,374.66,9,Porto Alegre,Cash
1669,2025-06-29,Table,Furniture,477.34,12,Porto Alegre,PIX
1670,2023-12-17,Puzzle,Toys,258.11,11,Curitiba,PIX
1671,2024-08-29,Sneakers,Sports,357.34,6,Porto Alegre,Credit Card
1672,2023-05-07,Shelf,Furniture,200.17,18,Porto Alegre,Debit Card
1673,2024-02-14,Dress,Clothing,467.55,3,Curitiba,Debit Card
1674,2025-07-10,Cheese,Food,254.35,13,Goiania,Debit Card
1675,2026-03-15,Romance,Books,128.26,17,Belo Horizonte,Debit Card
1676,2025-03-30,Car,Toys,420.94,17,Goiania,Cash
1677,2026-02-11,Milk,Food,458.11,1,Recife,Cash
1678,2026-01-29,Jacket,Clothing,362.46,1,Recife,Boleto
1679,2025-08-01,Paint,Automotive,49.73,18,Rio de Janeiro,Boleto
1680,2023-06-12,Pants,Clothing,397.78,3,Recife,Boleto
1681,2026-04-01,Action Figure,Toys,49.62,10,Salvador,PIX
1682,2024-10-06,Non-Fiction,Books,405.26,8,Sao Paulo,Debit Card
1683,2023-07-21,Perfume,Beauty,72.52,8,Goiania,Cash
1684,2025-03-26,Mouse,Electronics,425.29,4,Brasilia,PIX
1685,2026-06-14,Bed,Furniture,18.41,10,Fortaleza,Boleto
1686,2024-09-16,Painkiller,Health,326.82,3,Sao Paulo,PIX
1687,2026-04-14,Socks,Clothing,287.82,4,Brasilia,Cash
1688,2023-08-15,Self-Help,Books,418.3,7,Recife,PIX
1689,2023-11-12,Action Figure,Toys,366.74,4,Salvador,Debit Card
1690,2025-07-15,Sofa,Furniture,133.84,19,Fortaleza,Boleto
1691,2023-10-09,Smartphone,Electronics,24.64,17,Salvador,Credit Card
1692,2024-11-26,Bulb,Automotive,288.19,20,Goiania,PIX
1693,2025-06-24,Skateboard,Sports,173.41,5,Recife,Boleto
1694,2023-11-01,History,Books,296.89,12,Goiania,Credit Card
1695,2025-02-17,Action Figure,Toys,304.25,15,Recife,Cash
1696,2025-03-10,Toothpaste,Health,144.46,12,Brasilia,PIX
1697,2025-10-30,Brush,Automotive,32.33,12,Fortaleza,Cash
1698,2023-01-16,Paint,Automotive,300.75,18,Sao Paulo,Boleto
1699,2024-02-28,Headphones,Electronics,267.47,5,Brasilia,Cash
1700,2026-06-08,Action Figure,Toys,308.84,1,Brasilia,PIX
1701,2024-07-10,Puzzle,Toys,317.04,20,Belo Horizonte,Credit Card
1702,2025-01-16,Table,Furniture,239.6,5,Curitiba,PIX
1703,2023-11-26,Volleyball,Sports,306.49,12,Sao Paulo,Credit Card
1704,2023-06-22,Skateboard,Sports,105.16,10,Porto Alegre,Debit Card
1705,2026-04-27,Socks,Clothing,158.85,14,Salvador,Boleto
1706,2024-09-14,Perfume,Beauty,154.41,5,Brasilia,Cash
1707,2023-03-31,Dress,Clothing,31.79,11,Belo Horizonte,Debit Card
1708,2023-03-29,Video Game,Toys,265.49,7,Rio de Janeiro,Credit Card
1709,2026-01-17,Technical,Books,441.32,16,Recife,Credit Card
1710,2024-06-13,Makeup,Beauty,469.62,11,Porto Alegre,Boleto
1711,2023-10-17,Bed,Furniture,380.84,7,Fortaleza,Debit Card
1712,2025-01-11,Mouthwash,Health,92.99,9,Porto Alegre,Credit Card
1713,2023-05-29,Fiction,Books,156.88,13,Goiania,Debit Card
1714,2026-01-02,Wardrobe,Furniture,481.77,15,Salvador,Cash
1715,2025-10-28,Paint,Automotive,54.84,19,Curitiba,Credit Card
1716,2025-08-19,Makeup,Beauty,253.7,6,Recife,Credit Card
1717,2024-05-31,Pants,Clothing,353.42,20,Fortaleza,Credit Card
1718,2025-03-20,Gym Wear,Sports,293.22,8,Sao Paulo,PIX
1719,2024-04-26,Action Figure,Toys,251.66,20,Salvador,Debit Card
1720,2024-11-04,Romance,Books,197.75,16,Fortaleza,Cash
1721,2024-03-12,Headphones,Electronics,23.1,14,Salvador,PIX
1722,2024-07-28,Brush,Automotive,338.47,18,Salvador,Cash
1723,2024-09-15,Makeup,Beauty,173.37,20,Brasilia,Cash
1724,2026-05-05,Painkiller,Health,161.87,17,Belo Horizonte,Credit Card
1725,2023-08-03,Children,Books,350.74,4,Porto Alegre,Debit Card
1726,2025-06-04,Headphones,Electronics,384.86,15,Porto Alegre,Debit Card
1727,2025-05-11,Self-Help,Books,363.15,13,Porto Alegre,Cash
1728,2026-01-07,History,Books,106.1,7,Recife,PIX
1729,2025-07-14,Toothpaste,Health,17.92,1,Brasilia,PIX
1730,2023-07-24,Makeup,Beauty,455.51,12,Brasilia,Credit Card
1731,2023-05-24,T-Shirt,Clothing,100.66,18,Sao Paulo,Debit Card
1732,2025-09-15,Banana,Food,405.24,13,Fortaleza,Debit Card
1733,2026-02-23,Socks,Clothing,336.19,17,Fortaleza,Credit Card
1734,2025-06-12,Notebook,Electronics,130.3,8,Fortaleza,Boleto
1735,2026-06-12,TV,Electronics,25.57,16,Salvador,Cash
1736,2025-03-15,Shoes,Clothing,490.97,13,Porto Alegre,PIX
1737,2024-10-26,Desk,Furniture,417.42,20,Brasilia,Debit Card
1738,2023-05-04,Socks,Clothing,333.69,20,Salvador,Boleto
1739,2026-06-05,Skateboard,Sports,425.01,19,Recife,Debit Card
1740,2025-09-15,Soccer Ball,Sports,313.74,17,Recife,Debit Card
1741,2025-05-08,Table,Furniture,195.66,16,Rio de Janeiro,PIX
1742,2023-09-01,Filter,Automotive,360.38,14,Belo Horizonte,Cash
1743,2023-07-04,Doll,Toys,386.41,4,Sao Paulo,PIX
1744,2024-10-04,Paint,Automotive,458.25,6,Fortaleza,Boleto
1745,2023-07-03,Soccer Ball,Sports,11.39,2,Brasilia,Debit Card
1746,2023-09-15,Toothbrush,Beauty,89.8,15,Rio de Janeiro,Boleto
1747,2025-02-01,Milk,Food,240.6,8,Rio de Janeiro,Credit Card
1748,2023-04-06,Children,Books,242.96,1,Brasilia,PIX
1749,2025-03-24,Banana,Food,394.92,1,Fortaleza,PIX
1750,2025-04-12,Children,Books,57.84,4,Fortaleza,Debit Card
1751,2023-06-02,Painkiller,Health,95.22,12,Brasilia,Debit Card
1752,2023-04-22,Fiction,Books,122.01,8,Sao Paulo,PIX
1753,2023-09-19,Beans,Food,309.76,1,Brasilia,Credit Card
1754,2023-09-12,Mouthwash,Health,434.98,13,Sao Paulo,PIX
1755,2024-07-29,Keyboard,Electronics,100.78,11,Porto Alegre,Cash
1756,2026-01-24,Gym Wear,Sports,52.54,5,Brasilia,PIX
1757,2023-08-19,Mouthwash,Health,471.66,15,Porto Alegre,Cash
1758,2025-02-25,Vitamins,Health,358.35,16,Porto Alegre,Boleto
1759,2025-08-14,Tire,Automotive,173.96,6,Salvador,Cash
1760,2026-01-18,Toothbrush,Beauty,94.89,1,Recife,Boleto
1761,2024-10-29,Non-Fiction,Books,463.36,3,Curitiba,PIX
1762,2025-02-19,Filter,Automotive,319.91,3,Salvador,Credit Card
1763,2023-11-25,Painkiller,Health,477.77,16,Rio de Janeiro,Credit Card
1764,2023-07-30,Ball,Toys,374.42,9,Goiania,PIX
1765,2025-01-31,T-Shirt,Clothing,347.48,17,Porto Alegre,Debit Card
1766,2024-05-31,Toothbrush,Beauty,420.2,4,Recife,Credit Card
1767,2025-06-07,Paint,Automotive,143.4,6,Rio de Janeiro,Credit Card
1768,2026-06-09,Sofa,Furniture,32.65,6,Salvador,Boleto
1769,2025-06-06,Notebook,Electronics,455.11,5,Fortaleza,Boleto
1770,2023-02-20,Car,Toys,108.35,13,Brasilia,Boleto
1771,2023-06-10,Soap,Beauty,447.39,5,Brasilia,PIX
1772,2023-08-28,Dress,Clothing,157.71,17,Belo Horizonte,Cash
1773,2024-06-05,Bicycle,Sports,484.25,12,Rio de Janeiro,Cash
1774,2023-02-23,Toothpaste,Health,141.29,19,Curitiba,Cash
1775,2024-08-22,Doll,Toys,75.91,17,Brasilia,PIX
1776,2024-02-07,Paint,Automotive,128.31,11,Porto Alegre,Cash
1777,2026-04-23,T-Shirt,Clothing,107.91,12,Salvador,Debit Card
1778,2023-03-07,T-Shirt,Clothing,340.05,5,Fortaleza,Cash
1779,2025-06-27,Shampoo,Beauty,126.85,15,Porto Alegre,Cash
1780,2023-08-01,Tablet,Electronics,401.58,14,Curitiba,Debit Card
1781,2024-02-10,Jacket,Clothing,232.86,18,Recife,Boleto
1782,2024-12-09,Filter,Automotive,476.08,17,Recife,Cash
1783,2025-08-12,Camera,Electronics,63.57,18,Curitiba,Credit Card
1784,2026-03-15,Gym Wear,Sports,54.11,9,Salvador,Cash
1785,2026-03-18,Bulb,Automotive,397.03,4,Recife,PIX
1786,2025-09-11,Tire,Automotive,420.44,2,Sao Paulo,Debit Card
1787,2023-08-24,Jacket,Clothing,45.62,16,Porto Alegre,Boleto
1788,2023-01-26,Shampoo,Beauty,139.08,9,Fortaleza,Boleto
1789,2023-10-16,Mouthwash,Health,396.07,8,Fortaleza,PIX
1790,2025-01-11,Meat,Food,193.55,3,Salvador,Cash
1791,2026-05-29,Wardrobe,Furniture,75.38,19,Rio de Janeiro,Boleto
1792,2023-07-24,Children,Books,441.99,9,Belo Horizonte,PIX
1793,2025-03-15,Fiction,Books,459.18,13,Curitiba,Boleto
1794,2025-01-10,Tire,Automotive,43.69,12,Rio de Janeiro,Cash
1795,2024-06-03,Children,Books,93.73,13,Rio de Janeiro,Credit Card
1796,2025-10-30,Screwdriver,Automotive,413.73,4,Brasilia,Cash
1797,2024-03-21,Vitamins,Health,27.77,20,Goiania,Boleto
1798,2025-05-07,Painkiller,Health,52.97,3,Goiania,Boleto
1799,2024-06-17,Shoes,Clothing,376.87,19,Brasilia,PIX
1800,2023-07-30,Smartphone,Electronics,223.23,13,Sao Paulo,Debit Card
1801,2023-08-18,Car,Toys,65.16,4,Salvador,Debit Card
1802,2023-12-12,Volleyball,Sports,152.14,17,Rio de Janeiro,Boleto
1803,2024-11-14,Tire,Automotive,254.13,15,Fortaleza,Debit Card
1804,2023-04-18,Romance,Books,343.12,1,Belo Horizonte,Credit Card
1805,2024-07-08,Bulb,Automotive,68.08,16,Rio de Janeiro,Boleto
1806,2023-07-05,Bread,Food,187.55,17,Fortaleza,PIX
1807,2025-10-04,Technical,Books,496.22,11,Rio de Janeiro,Cash
1808,2025-11-03,Mouse,Electronics,128.71,15,Belo Horizonte,Debit Card
1809,2024-09-29,Toothbrush,Beauty,175.93,12,Porto Alegre,Credit Card
1810,2025-06-12,Soccer Ball,Sports,272.85,20,Salvador,Credit Card
1811,2023-10-11,T-Shirt,Clothing,493.59,4,Goiania,Debit Card
1812,2023-07-24,Cap,Clothing,490.23,4,Brasilia,Debit Card
1813,2024-08-15,Toothbrush,Beauty,193.9,6,Belo Horizonte,Credit Card
1814,2025-10-26,Notebook,Electronics,129.75,5,Fortaleza,Cash
1815,2026-05-15,Camera,Electronics,38.63,7,Curitiba,PIX
1816,2026-02-21,Brush,Automotive,387.06,5,Curitiba,PIX
1817,2025-06-17,Cream,Beauty,300.98,14,Salvador,Cash
1818,2023-08-20,Conditioner,Beauty,184.17,20,Curitiba,PIX
1819,2025-12-06,Rice,Food,315.55,18,Salvador,Cash
1820,2024-08-04,Bicycle,Sports,424,8,Goiania,Credit Card
1821,2023-07-19,Fiction,Books,119.35,13,Fortaleza,Boleto
1822,2024-12-24,Thermometer,Health,331.33,10,Porto Alegre,Boleto
1823,2025-08-08,Bandage,Health,241.3,12,Brasilia,Boleto
1824,2025-09-01,Toothbrush,Beauty,198.96,11,Goiania,Boleto
1825,2025-09-28,Painkiller,Health,119.27,8,Sao Paulo,Credit Card
1826,2023-12-19,Vitamins,Health,457.52,1,Sao Paulo,Boleto
1827,2026-01-13,Pants,Clothing,338.81,17,Salvador,Debit Card
1828,2025-07-10,Puzzle,Toys,165.8,9,Goiania,Debit Card
1829,2025-10-11,Oil,Automotive,440.37,14,Brasilia,PIX
1830,2025-11-20,Puzzle,Toys,385.7,11,Rio de Janeiro,Cash
1831,2024-03-10,Volleyball,Sports,172.22,18,Salvador,Credit Card
1832,2025-06-17,Shoes,Clothing,216.55,11,Rio de Janeiro,PIX
1833,2023-05-17,Lego,Toys,253.44,10,Salvador,Credit Card
1834,2023-12-22,TV,Electronics,255.06,10,Porto Alegre,Debit Card
1835,2025-05-21,Self-Help,Books,326.65,3,Fortaleza,PIX
1836,2023-08-01,Shoes,Clothing,244.51,12,Fortaleza,PIX
1837,2024-09-24,Bandage,Health,496.73,11,Recife,Boleto
1838,2024-04-07,Painkiller,Health,248.99,9,Recife,Debit Card
1839,2023-03-31,Cheese,Food,350.71,11,Sao Paulo,Credit Card
1840,2023-05-17,Children,Books,283.11,4,Sao Paulo,Boleto
1841,2024-08-22,Soccer Ball,Sports,118.37,15,Recife,PIX
1842,2025-08-06,Perfume,Beauty,386.96,16,Brasilia,Boleto
1843,2024-09-08,Children,Books,370.96,13,Goiania,Credit Card
1844,2024-12-15,Oil,Automotive,501.86,6,Curitiba,Credit Card
1845,2023-11-05,Conditioner,Beauty,24.13,3,Recife,Cash
1846,2026-01-04,Children,Books,439.02,2,Porto Alegre,Debit Card
1847,2025-08-26,Romance,Books,21.9,10,Brasilia,PIX
1848,2024-09-15,Wardrobe,Furniture,464.37,6,Recife,Cash
1849,2025-09-20,Wardrobe,Furniture,496.7,3,Brasilia,Credit Card
1850,2023-03-07,Skateboard,Sports,12.77,18,Sao Paulo,PIX
1851,2023-01-27,Socks,Clothing,294.09,18,Sao Paulo,Boleto
1852,2024-10-01,Thermometer,Health,280.19,11,Porto Alegre,Debit Card
1853,2025-08-05,Mouse,Electronics,363.27,19,Porto Alegre,Credit Card
1854,2025-08-26,History,Books,97.12,16,Rio de Janeiro,Credit Card
1855,2024-10-23,Shampoo,Beauty,486.83,4,Sao Paulo,PIX
1856,2025-10-01,Thermometer,Health,506.77,6,Salvador,Boleto
1857,2025-02-26,Mouthwash,Health,241.4,3,Salvador,Credit Card
1858,2023-06-28,Bulb,Automotive,120.04,7,Rio de Janeiro,PIX
1859,2025-05-27,Tire,Automotive,56.78,8,Brasilia,PIX
1860,2024-09-29,Action Figure,Toys,280.6,20,Fortaleza,Debit Card
1861,2023-10-20,Shoes,Clothing,169.42,3,Salvador,Credit Card
1862,2026-03-15,Volleyball,Sports,468.6,4,Curitiba,Boleto
1863,2024-02-12,T-Shirt,Clothing,294.71,15,Brasilia,Debit Card
1864,2024-08-27,Self-Help,Books,120.32,16,Recife,PIX
1865,2024-05-27,Chair,Furniture,160.07,8,Recife,PIX
1866,2023-12-22,Gym Wear,Sports,457.96,20,Goiania,Debit Card
1867,2023-07-16,Tire,Automotive,161.83,16,Recife,Debit Card
1868,2024-08-23,Cream,Beauty,359,9,Belo Horizonte,Credit Card
1869,2024-12-28,Conditioner,Beauty,255.3,8,Salvador,Cash
1870,2024-09-10,Soccer Ball,Sports,64.72,16,Sao Paulo,Debit Card
1871,2025-02-10,Sofa,Furniture,51.19,11,Curitiba,Cash
1872,2023-11-28,Non-Fiction,Books,55.85,2,Salvador,Credit Card
1873,2026-03-06,Brush,Automotive,351.4,20,Brasilia,Boleto
1874,2025-06-07,Socks,Clothing,119.42,8,Rio de Janeiro,Boleto
1875,2023-06-01,Milk,Food,145.54,12,Belo Horizonte,Cash
1876,2024-02-13,Skateboard,Sports,279.25,11,Sao Paulo,Debit Card
1877,2023-01-08,Toothbrush,Beauty,400.2,7,Salvador,Debit Card
1878,2025-02-16,Conditioner,Beauty,284.57,9,Sao Paulo,Cash
1879,2023-04-03,Gym Wear,Sports,323.11,6,Fortaleza,Debit Card
1880,2025-01-05,Mouse,Electronics,457.81,16,Goiania,Boleto
1881,2023-08-23,Pants,Clothing,490.26,3,Porto Alegre,Debit Card
1882,2023-01-11,Camera,Electronics,424.91,6,Salvador,Credit Card
1883,2023-09-07,Table,Furniture,399.59,4,Fortaleza,Boleto
1884,2026-01-22,Self-Help,Books,57.93,20,Porto Alegre,Credit Card
1885,2024-10-15,Oil,Automotive,273.62,15,Salvador,Debit Card
1886,2023-05-06,Jacket,Clothing,257.95,9,Porto Alegre,Credit Card
1887,2023-08-03,Ball,Toys,160.95,6,Curitiba,PIX
1888,2025-06-18,History,Books,492.71,7,Curitiba,Boleto
1889,2025-07-30,Action Figure,Toys,111.02,17,Sao Paulo,Boleto
1890,2023-10-11,Headphones,Electronics,250.77,14,Recife,PIX
1891,2024-07-27,Toothpaste,Health,492.27,5,Goiania,Debit Card
1892,2026-05-03,Dress,Clothing,421.66,15,Porto Alegre,Debit Card
1893,2025-02-18,Cap,Clothing,127.62,20,Goiania,Boleto
1894,2024-04-03,Soap,Beauty,208.28,4,Rio de Janeiro,Boleto
1895,2025-08-03,Vitamins,Health,451.45,19,Brasilia,Debit Card
1896,2023-10-19,Cap,Clothing,496.04,15,Porto Alegre,Credit Card
1897,2025-12-25,Tire,Automotive,322.96,3,Belo Horizonte,PIX
1898,2024-11-08,Keyboard,Electronics,105.97,13,Fortaleza,Credit Card
1899,2023-09-09,Screwdriver,Automotive,199.93,13,Curitiba,PIX
1900,2025-11-16,History,Books,125.72,9,Sao Paulo,Cash
1901,2025-05-29,Dress,Clothing,400.68,4,Belo Horizonte,Debit Card
1902,2025-12-05,Rice,Food,76.99,9,Sao Paulo,Credit Card
1903,2026-03-09,History,Books,124.87,14,Rio de Janeiro,PIX
1904,2023-06-26,Bed,Furniture,470.58,9,Sao Paulo,Credit Card
1905,2026-01-25,Action Figure,Toys,474.82,11,Curitiba,Boleto
1906,2024-08-11,Headphones,Electronics,319.97,15,Fortaleza,Debit Card
1907,2023-08-28,Pants,Clothing,126.12,13,Porto Alegre,Cash
1908,2024-01-03,Technical,Books,144.56,19,Curitiba,Credit Card
1909,2026-05-30,Desk,Furniture,309.51,16,Belo Horizonte,Cash
1910,2024-11-14,Toothbrush,Beauty,10.92,19,Rio de Janeiro,Credit Card
1911,2026-05-06,History,Books,289.48,14,Recife,Cash
1912,2025-02-08,Car,Toys,364.75,7,Rio de Janeiro,Cash
1913,2024-02-03,Video Game,Toys,139.89,13,Porto Alegre,PIX
1914,2024-04-25,History,Books,289.09,6,Recife,Cash
1915,2025-02-15,Mouse,Electronics,54.23,2,Belo Horizonte,PIX
1916,2023-02-25,Non-Fiction,Books,186.6,14,Curitiba,Credit Card
