ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
1390,2023-12-07,Sofá,Móveis,179.7,18,Fortaleza,Cartão de Crédito
1391,2023-12-01,Lâmpada,Automotivo,180.53,1,Salvador,Dinheiro
1392,2023-07-22,Termômetro,Saúde,474.3,18,São Paulo,Boleto
1393,2024-09-12,Smartphone,Eletrônicos,68.48,9,Goiânia,PIX
1394,2024-05-10,Lâmpada,Automotivo,374.64,5,Salvador,Dinheiro
1395,2023-12-29,Vestido,Roupas,29.99,19,Salvador,PIX
1396,2024-01-13,Tinta,Automotivo,79.71,15,Curitiba,Cartão de Débito
1397,2025-10-06,Enxágue Bucal,Saúde,493.8,20,Fortaleza,PIX
1398,2025-02-10,Shampoo,Beleza,155.49,11,Belo Horizonte,Cartão de Crédito
1399,2025-12-23,Shampoo,Beleza,107.56,20,Brasília,Cartão de Débito
1400,2023-12-31,Pneu,Automotivo,129.09,9,Goiânia,Boleto
1401,2026-06-05,Banana,Alimentos,494.14,5,Goiânia,Dinheiro
1402,2025-08-21,Video Game,Brinquedos,359.39,7,Fortaleza,PIX
1403,2024-08-09,Roupa de Ginásio,Esportes,313.66,2,Belo Horizonte,Cartão de Débito
1404,2025-04-15,Técnico,Livros,402.25,20,Brasília,Dinheiro
1405,2023-10-06,Feijão,Alimentos,377.61,20,Brasília,Cartão de Crédito
1406,2024-05-08,Lego,Brinquedos,427.29,7,Salvador,PIX
1407,2025-12-05,Banana,Alimentos,181.14,19,Fortaleza,PIX
1408,2026-04-14,Tablet,Eletrônicos,245.32,16,Goiânia,Boleto
1409,2023-06-14,Vestido,Roupas,72.54,8,Porto Alegre,Cartão de Débito
1410,2024-09-26,Vitaminas,Saúde,422.02,18,Rio de Janeiro,Boleto
1411,2025-10-28,Bola de Vôlei,Esportes,409.75,4,Belo Horizonte,Cartão de Débito
1412,2025-09-27,Camiseta,Roupas,311.89,9,Porto Alegre,Dinheiro
1413,2023-02-25,Camiseta,Roupas,346.07,10,Porto Alegre,Dinheiro
1414,2025-01-02,Pneu,Automotivo,14.6,9,Salvador,Dinheiro
1415,2025-08-26,Mouse,Eletrônicos,26.19,13,Porto Alegre,PIX
1416,2023-06-02,Estante,Móveis,316.13,11,Salvador,Boleto
1417,2023-01-30,Lego,Brinquedos,394.76,12,Fortaleza,Cartão de Crédito
1418,2024-08-21,Lâmpada,Automotivo,163.42,4,São Paulo,Dinheiro
1419,2024-08-16,Óleo,Automotivo,457.39,9,Curitiba,Dinheiro
1420,2023-07-05,Maquiagem,Beleza,122.1,1,Porto Alegre,Cartão de Crédito
1421,2024-09-07,Ficção,Livros,43.23,6,Fortaleza,Dinheiro
1422,2023-12-11,Notebook,Eletrônicos,218.21,20,Porto Alegre,PIX
1423,2023-05-23,Meia,Roupas,178.19,2,Belo Horizonte,Cartão de Crédito
1424,2024-07-14,Smartphone,Eletrônicos,222.37,17,Recife,PIX
1425,2025-05-13,Meia,Roupas,251.42,13,Rio de Janeiro,Dinheiro
1426,2025-06-23,Carne,Alimentos,167.81,6,Porto Alegre,Boleto
1427,2023-09-22,Câmera,Eletrônicos,452.34,16,Brasília,Boleto
1428,2025-01-08,Lâmpada,Automotivo,405.03,9,Curitiba,Cartão de Crédito
1429,2025-04-14,Tênis,Esportes,19.29,16,Curitiba,PIX
1430,2025-05-06,Bicicleta,Esportes,106.4,3,São Paulo,Cartão de Crédito
1431,2024-04-22,Enxágue Bucal,Saúde,350.3,20,São Paulo,PIX
1432,2025-07-26,Roupa de Ginásio,Esportes,186.61,17,Goiânia,Dinheiro
1433,2024-03-16,Perfume,Beleza,487.68,15,Goiânia,Cartão de Débito
1434,2024-08-20,Roupa de Ginásio,Esportes,144.14,9,Salvador,PIX
1435,2025-01-05,TV,Eletrônicos,396.92,19,Fortaleza,Cartão de Crédito
1436,2025-10-14,Termômetro,Saúde,409.59,5,Belo Horizonte,Cartão de Crédito
1437,2023-12-19,Técnico,Livros,77.49,10,São Paulo,Cartão de Crédito
1438,2026-06-14,Romance,Livros,99.58,14,Recife,Cartão de Débito
1439,2024-10-31,Roupa de Ginásio,Esportes,25.4,13,Brasília,PIX
1440,2025-05-27,Shampoo,Beleza,265.54,12,São Paulo,Cartão de Crédito
1441,2025-04-19,Auto-ajuda,Livros,266.43,9,Brasília,Dinheiro
1442,2025-01-09,Bola de Futebol,Esportes,148.67,8,Goiânia,Dinheiro
1443,2024-01-10,Armário,Móveis,128.2,14,Salvador,Cartão de Crédito
1444,2025-07-30,Lego,Brinquedos,270.86,8,Belo Horizonte,Cartão de Débito
1445,2024-10-17,Skate,Esportes,33.43,2,Salvador,PIX
1446,2023-03-02,Boné,Roupas,446.55,12,Fortaleza,Boleto
1447,2024-06-30,Óleo,Automotivo,344.02,3,Brasília,Cartão de Crédito
1448,2023-07-03,Boneco,Brinquedos,405.06,15,Salvador,Dinheiro
1449,2023-05-11,Termômetro,Saúde,85.66,17,Salvador,Cartão de Crédito
1450,2023-02-22,Boné,Roupas,262.76,12,Curitiba,Dinheiro
1451,2025-07-16,Infantil,Livros,430.47,9,Belo Horizonte,PIX
1452,2026-01-05,Leite,Alimentos,133.59,13,São Paulo,Cartão de Débito
1453,2024-07-23,Tinta,Automotivo,484.23,3,Curitiba,Cartão de Crédito
1454,2024-10-18,Arroz,Alimentos,273.37,14,Salvador,Cartão de Crédito
1455,2026-05-29,Tablet,Eletrônicos,414.35,17,Fortaleza,Boleto
1456,2024-02-25,Ficção,Livros,107.7,12,Rio de Janeiro,Cartão de Débito
1457,2024-03-19,Cama,Móveis,179.81,8,Brasília,PIX
1458,2025-11-14,Tablet,Eletrônicos,301.24,8,Porto Alegre,PIX
1459,2025-03-11,Smartphone,Eletrônicos,303.02,10,São Paulo,Boleto
1460,2024-04-05,Sofá,Móveis,308.23,17,Curitiba,Cartão de Débito
1461,2025-09-10,Smartphone,Eletrônicos,269.03,1,Porto Alegre,Cartão de Crédito
1462,2023-01-25,Pasta de Dente,Saúde,252.47,18,Rio de Janeiro,Dinheiro
1463,2025-03-13,Auto-ajuda,Livros,440.59,16,Rio de Janeiro,PIX
1464,2023-09-02,Filtro,Automotivo,499.31,12,Belo Horizonte,PIX
1465,2023-12-18,Sofá,Móveis,160.38,2,São Paulo,Cartão de Débito
1466,2023-10-31,Bola de Futebol,Esportes,136.52,2,Porto Alegre,PIX
1467,2024-12-24,Vestido,Roupas,373.82,6,Goiânia,PIX
1468,2025-07-16,Escrivaninha,Móveis,113.36,20,São Paulo,Cartão de Débito
1469,2024-11-18,Meia,Roupas,435.01,8,Porto Alegre,Dinheiro
1470,2025-08-20,Skate,Esportes,100.94,14,Fortaleza,PIX
1471,2023-01-09,Bola de Futebol,Esportes,507.42,16,Brasília,Dinheiro
1472,2026-01-08,Estante,Móveis,79.81,9,Curitiba,Cartão de Débito
1473,2023-11-26,Tênis,Esportes,377.05,16,Goiânia,Cartão de Débito
1474,2025-07-13,Curativo,Saúde,267.62,17,São Paulo,Dinheiro
1475,2023-09-01,Ficção,Livros,362.46,13,Brasília,PIX
1476,2024-12-04,Meia,Roupas,368.78,2,Salvador,Dinheiro
1477,2024-02-22,Arroz,Alimentos,27.71,18,Fortaleza,Cartão de Débito
1478,2026-05-14,Vitaminas,Saúde,485.28,11,Brasília,Boleto
1479,2023-07-09,Jaqueta,Roupas,405.1,12,Brasília,Dinheiro
1480,2024-07-22,Carne,Alimentos,224.95,2,Recife,Cartão de Crédito
1481,2024-12-12,Ficção,Livros,111.92,10,Recife,Dinheiro
1482,2023-07-22,Shampoo,Beleza,454.7,10,Goiânia,Cartão de Crédito
1483,2026-04-22,Bicicleta,Esportes,484.12,18,Brasília,Dinheiro
1484,2023-01-06,Infantil,Livros,240.86,10,Brasília,Dinheiro
1485,2023-10-16,Bicicleta,Esportes,97.09,5,Brasília,Dinheiro
1486,2024-03-29,Escova de Dentes,Beleza,217.62,8,Porto Alegre,Dinheiro
1487,2023-04-16,Carne,Alimentos,97.88,17,Curitiba,Dinheiro
1488,2024-04-25,Feijão,Alimentos,25.13,1,Fortaleza,Boleto
1489,2026-03-09,Bola,Brinquedos,488.66,19,São Paulo,Cartão de Crédito
1490,2026-05-13,Auto-ajuda,Livros,298.79,7,Salvador,PIX
1491,2024-11-08,Maquiagem,Beleza,219.75,10,Belo Horizonte,Cartão de Crédito
1492,2024-07-06,Vitaminas,Saúde,204.56,1,Goiânia,Cartão de Crédito
1493,2023-04-26,Boneca,Brinquedos,358.83,19,Goiânia,Dinheiro
1494,2025-11-28,Notebook,Eletrônicos,307.78,8,Recife,PIX
1495,2024-10-09,Roupa de Ginásio,Esportes,280.81,17,Curitiba,Boleto
1496,2024-03-24,Teclado,Eletrônicos,152,19,Porto Alegre,PIX
1497,2023-04-08,Romance,Livros,174.95,15,São Paulo,Boleto
1498,2023-06-23,Tablet,Eletrônicos,125.15,7,São Paulo,Cartão de Débito
1499,2026-05-01,Cama,Móveis,87.09,6,Goiânia,Dinheiro
1500,2023-07-19,Video Game,Brinquedos,350.25,19,Fortaleza,Cartão de Crédito
1501,2024-02-18,Skate,Esportes,56.69,18,Fortaleza,Dinheiro
1502,2024-07-25,Lego,Brinquedos,473.9,19,Fortaleza,Dinheiro
1503,2025-04-03,Escova,Automotivo,236.37,9,Belo Horizonte,PIX
1504,2024-07-12,Auto-ajuda,Livros,499.01,1,Belo Horizonte,PIX
1505,2024-05-28,Shampoo,Beleza,52.62,19,Fortaleza,Dinheiro
1506,2024-02-01,Jaqueta,Roupas,282.21,2,Belo Horizonte,Boleto
1507,2023-02-11,Cadeira,Móveis,249.42,15,Brasília,PIX
1508,2023-04-28,Boneca,Brinquedos,413.91,14,Brasília,Dinheiro
1509,2025-04-13,Câmera,Eletrônicos,220.31,6,Recife,Dinheiro
1510,2025-09-08,Sofá,Móveis,448.52,18,Salvador,Dinheiro
1511,2023-11-21,Carro,Brinquedos,203.15,15,Rio de Janeiro,Cartão de Crédito
1512,2026-04-22,Sabonete,Beleza,403.02,9,Porto Alegre,Cartão de Débito
1513,2024-06-13,Vestido,Roupas,339.83,8,Recife,Dinheiro
1514,2025-06-25,Estante,Móveis,184,20,Rio de Janeiro,Cartão de Débito
1515,2024-09-24,Arroz,Alimentos,138.42,4,Curitiba,PIX
1516,2024-09-03,História,Livros,269.15,5,São Paulo,Cartão de Crédito
1517,2024-02-24,Smartphone,Eletrônicos,225.78,3,Belo Horizonte,Boleto
1518,2023-09-06,Carne,Alimentos,333.8,12,Goiânia,PIX
1519,2025-11-07,Condicionador,Beleza,473.31,3,Curitiba,Dinheiro
1520,2025-09-28,Leite,Alimentos,205.74,6,Belo Horizonte,PIX
1521,2026-02-07,Termômetro,Saúde,97.8,7,São Paulo,Cartão de Crédito
1522,2025-04-15,Carne,Alimentos,504.47,8,Salvador,Cartão de Crédito
1523,2025-06-11,Arroz,Alimentos,55.73,4,Porto Alegre,Boleto
1524,2024-10-12,Boneca,Brinquedos,187.3,18,Rio de Janeiro,Cartão de Débito
1525,2024-11-23,Escova de Dentes,Beleza,415.45,10,Curitiba,Cartão de Crédito
1526,2026-04-21,Banana,Alimentos,360.38,6,Rio de Janeiro,Dinheiro
1527,2023-11-02,Enxágue Bucal,Saúde,294.12,16,Recife,Dinheiro
1528,2023-02-11,Pneu,Automotivo,350.65,13,Fortaleza,Dinheiro
1529,2025-05-14,Pasta de Dente,Saúde,247.43,3,Belo Horizonte,Boleto
1530,2023-11-02,Escova,Automotivo,62.02,4,Porto Alegre,Boleto
1531,2023-03-09,Enxágue Bucal,Saúde,247.17,16,Rio de Janeiro,Cartão de Crédito
1532,2025-08-05,Carne,Alimentos,376.77,20,Brasília,Cartão de Crédito
1533,2023-04-18,Câmera,Eletrônicos,374.17,15,São Paulo,PIX
1534,2024-03-30,Armário,Móveis,119.01,15,Recife,Dinheiro
1535,2026-03-05,Bicicleta,Esportes,467.07,9,Porto Alegre,PIX
1536,2025-01-12,Sapato,Roupas,299.84,11,Porto Alegre,PIX
1537,2026-04-10,Queijo,Alimentos,25.39,10,Goiânia,Dinheiro
1538,2024-02-27,Curativo,Saúde,31.16,5,Recife,PIX
1539,2023-02-10,Enxágue Bucal,Saúde,41.23,19,São Paulo,PIX
1540,2025-11-11,Não Ficção,Livros,128.51,17,Rio de Janeiro,Dinheiro
1541,2026-04-30,Maçã,Alimentos,14.25,20,Belo Horizonte,PIX
1542,2024-01-09,Cadeira,Móveis,458.22,18,Rio de Janeiro,PIX
1543,2025-08-21,Notebook,Eletrônicos,399.91,13,Recife,Dinheiro
1544,2026-06-01,Leite,Alimentos,164,17,Curitiba,Cartão de Débito
1545,2024-04-02,Perfume,Beleza,25.24,6,Porto Alegre,PIX
1546,2024-07-19,Bola de Futebol,Esportes,53.6,12,Fortaleza,Cartão de Débito
1547,2025-11-30,Queijo,Alimentos,437.75,6,São Paulo,Dinheiro
1548,2024-04-16,Banana,Alimentos,268.73,3,Belo Horizonte,Cartão de Débito
1549,2026-04-04,Maçã,Alimentos,113.71,14,Belo Horizonte,Boleto
1550,2025-11-16,Smartphone,Eletrônicos,352.1,8,Goiânia,Cartão de Débito
1551,2023-04-24,Sofá,Móveis,63.43,4,Porto Alegre,Dinheiro
1552,2023-09-19,Calça,Roupas,171.84,19,Porto Alegre,Cartão de Crédito
1553,2025-04-20,Lâmpada,Automotivo,464.36,4,Curitiba,Boleto
1554,2023-12-21,Escrivaninha,Móveis,356.23,9,Belo Horizonte,PIX
1555,2024-11-28,Pão,Alimentos,32.9,12,Porto Alegre,Dinheiro
1556,2024-07-24,Bicicleta,Esportes,355,16,São Paulo,Cartão de Crédito
1557,2025-09-03,Bicicleta,Esportes,160.13,12,São Paulo,Cartão de Débito
1558,2023-12-27,Meia,Roupas,378.55,7,Belo Horizonte,Cartão de Crédito
1559,2024-04-02,Bola de Vôlei,Esportes,125.58,4,Rio de Janeiro,Cartão de Débito
1560,2025-09-05,Bicicleta,Esportes,492.02,1,Salvador,Boleto
1561,2026-03-23,Video Game,Brinquedos,347.34,3,Porto Alegre,Boleto
1562,2025-03-21,Tablet,Eletrônicos,302.28,17,Fortaleza,Dinheiro
1563,2023-11-02,Video Game,Brinquedos,104.39,5,Rio de Janeiro,Cartão de Crédito
1564,2024-10-23,Bola,Brinquedos,148.32,19,Fortaleza,Cartão de Crédito
1565,2023-08-26,Leite,Alimentos,198.48,15,Belo Horizonte,Dinheiro
1566,2026-03-25,Tablet,Eletrônicos,418.4,6,Goiânia,Cartão de Débito
1567,2025-12-22,Condicionador,Beleza,179.09,4,Salvador,Cartão de Crédito
1568,2024-04-12,Curativo,Saúde,305.02,18,São Paulo,PIX
1569,2023-10-18,Pasta de Dente,Saúde,281.2,17,Salvador,Cartão de Crédito
1570,2023-10-19,Creme,Beleza,114.91,16,Rio de Janeiro,Cartão de Crédito
1571,2023-10-02,Boné,Roupas,286.9,4,Recife,Boleto
1572,2026-03-07,Creme,Beleza,48.14,17,Brasília,Cartão de Crédito
1573,2024-09-11,Jaqueta,Roupas,210.37,20,Recife,PIX
1574,2026-02-19,Câmera,Eletrônicos,362.23,7,Rio de Janeiro,Cartão de Débito
1575,2023-10-25,Escrivaninha,Móveis,61.45,1,Brasília,PIX
1576,2024-04-17,Bola de Vôlei,Esportes,303.07,11,Rio de Janeiro,Dinheiro
1577,2026-05-11,Condicionador,Beleza,255.24,20,Porto Alegre,PIX
1578,2023-05-08,Pão,Alimentos,474.98,14,Fortaleza,PIX
1579,2026-04-13,TV,Eletrônicos,377.49,11,Brasília,Dinheiro
1580,2026-04-14,Roupa de Ginásio,Esportes,278.2,8,Belo Horizonte,Dinheiro
1581,2023-09-20,Maquiagem,Beleza,455.8,15,Salvador,Cartão de Débito
1582,2024-01-08,Infantil,Livros,212.4,18,Salvador,PIX
1583,2025-12-11,Armário,Móveis,259.45,18,Goiânia,Boleto
1584,2025-05-05,Meia,Roupas,44.79,20,Curitiba,Cartão de Débito
1585,2026-04-14,Escova de Dentes,Beleza,194.22,4,São Paulo,Cartão de Débito
1586,2024-10-24,Puzzle,Brinquedos,491.13,12,Goiânia,Cartão de Crédito
1587,2023-08-10,Maçã,Alimentos,405.13,15,Fortaleza,PIX
1588,2026-06-12,Notebook,Eletrônicos,290.04,5,Fortaleza,Cartão de Crédito
1589,2024-05-16,Óleo,Automotivo,227.16,5,Belo Horizonte,PIX
1590,2025-09-25,Banana,Alimentos,509.86,14,Goiânia,Cartão de Débito
1591,2024-07-05,Escrivaninha,Móveis,85.33,7,Fortaleza,Dinheiro
1592,2023-04-22,Mouse,Eletrônicos,265.75,5,Fortaleza,Dinheiro
1593,2024-08-24,Leite,Alimentos,385.33,7,Belo Horizonte,Cartão de Débito
1594,2026-05-22,Lâmpada,Automotivo,431.35,1,Rio de Janeiro,Cartão de Débito
1595,2023-12-08,Escrivaninha,Móveis,258.63,6,Recife,Cartão de Débito
1596,2024-10-22,Sabonete,Beleza,99.28,20,Salvador,Cartão de Débito
1597,2023-02-27,História,Livros,174.96,10,Salvador,Dinheiro
1598,2024-05-30,Carro,Brinquedos,166.09,18,Rio de Janeiro,Cartão de Crédito
1599,2025-01-18,Roupa de Ginásio,Esportes,190.6,10,Belo Horizonte,PIX
1600,2024-10-19,Pão,Alimentos,53.18,7,Rio de Janeiro,PIX
1601,2025-12-08,Creme,Beleza,327.41,11,Rio de Janeiro,Cartão de Débito
1602,2025-06-04,Escova de Dentes,Beleza,93.9,15,Rio de Janeiro,PIX
1603,2023-06-14,Romance,Livros,102.49,14,Porto Alegre,Dinheiro
1604,2023-05-06,Lego,Brinquedos,180.84,3,Brasília,Boleto
1605,2024-05-02,Chave de Fenda,Automotivo,295.08,9,Rio de Janeiro,Cartão de Débito
1606,2024-03-10,Perfume,Beleza,382.82,15,Recife,Dinheiro
1607,2025-06-14,Armário,Móveis,33.19,9,Rio de Janeiro,Dinheiro
1608,2025-11-26,Lâmpada,Automotivo,105.09,3,São Paulo,Dinheiro
1609,2023-04-20,Não Ficção,Livros,92.56,17,Brasília,Cartão de Crédito
1610,2024-10-20,Sabonete,Beleza,234.59,7,Recife,Cartão de Crédito
1611,2024-06-08,Carro,Brinquedos,81.06,12,Fortaleza,Boleto
1612,2024-07-22,Carro,Brinquedos,367.37,19,Porto Alegre,PIX
1613,2024-08-10,Pneu,Automotivo,509.51,13,Recife,Cartão de Débito
1614,2023-11-05,Lâmpada,Automotivo,445.15,18,São Paulo,Dinheiro
1615,2024-12-01,Enxágue Bucal,Saúde,209.36,9,Salvador,PIX
1616,2025-04-22,Cama,Móveis,328.23,9,Belo Horizonte,PIX
1617,2023-05-29,Bicicleta,Esportes,417.82,7,Belo Horizonte,PIX
1618,2024-10-26,Escrivaninha,Móveis,337.42,3,Belo Horizonte,Cartão de Débito
1619,2024-12-09,Banana,Alimentos,279.87,4,Curitiba,PIX
1620,2023-05-11,Lâmpada,Automotivo,180.04,20,São Paulo,Dinheiro
1621,2025-08-24,Tênis,Esportes,392.54,14,Curitiba,Boleto
1622,2025-09-01,Camiseta,Roupas,14.56,15,Rio de Janeiro,Dinheiro
1623,2025-03-19,Sabonete,Beleza,386.43,6,Rio de Janeiro,Dinheiro
1624,2024-07-23,Analgésico,Saúde,149.89,20,Belo Horizonte,PIX
1625,2023-08-04,Teclado,Eletrônicos,282.24,6,Salvador,PIX
1626,2025-10-11,Maçã,Alimentos,306.44,17,Belo Horizonte,Boleto
1627,2024-09-23,Armário,Móveis,488.02,16,Brasília,Cartão de Débito
1628,2023-10-23,Mesa,Móveis,125.98,15,Belo Horizonte,Boleto
1629,2026-05-07,Pneu,Automotivo,489.29,15,Recife,Cartão de Crédito
1630,2023-11-07,Cadeira,Móveis,358.41,5,São Paulo,Cartão de Crédito
1631,2024-04-01,Infantil,Livros,366.26,17,Porto Alegre,Cartão de Débito
1632,2026-05-19,Jaqueta,Roupas,211.57,11,Belo Horizonte,Cartão de Crédito
1633,2023-10-29,Mesa,Móveis,201.57,12,Salvador,Dinheiro
1634,2023-03-15,Leite,Alimentos,66.79,5,Recife,PIX
1635,2026-02-08,Maçã,Alimentos,166.42,10,Goiânia,Cartão de Débito
1636,2023-08-26,Analgésico,Saúde,131.88,12,Rio de Janeiro,Boleto
1637,2025-08-07,Condicionador,Beleza,226.15,14,Goiânia,PIX
1638,2025-09-01,Curativo,Saúde,78.53,11,Brasília,Dinheiro
1639,2025-02-07,Pneu,Automotivo,231.15,20,Belo Horizonte,Cartão de Crédito
1640,2023-10-26,Feijão,Alimentos,449.08,20,Belo Horizonte,Cartão de Débito
1641,2025-12-01,Termômetro,Saúde,385.5,19,Curitiba,Boleto
1642,2025-01-29,Escrivaninha,Móveis,296.74,9,Belo Horizonte,Cartão de Débito
1643,2023-06-15,Escova de Dentes,Beleza,144.79,13,Recife,PIX
1644,2025-04-18,Puzzle,Brinquedos,372.57,9,Belo Horizonte,PIX
1645,2025-09-06,Banana,Alimentos,472.61,10,Goiânia,PIX
1646,2025-04-26,Pão,Alimentos,352.23,19,Porto Alegre,Cartão de Débito
1647,2024-01-09,Boneco,Brinquedos,15.23,10,Belo Horizonte,Cartão de Crédito
1648,2026-03-26,Lâmpada,Automotivo,343.11,5,Salvador,Cartão de Crédito
1649,2025-04-27,Técnico,Livros,90.23,5,Curitiba,Cartão de Débito
1650,2023-02-12,Enxágue Bucal,Saúde,150.08,7,São Paulo,Cartão de Crédito
1651,2025-08-01,Carne,Alimentos,217.12,14,Porto Alegre,Boleto
1652,2026-05-11,Camiseta,Roupas,75.76,11,Porto Alegre,PIX
1653,2023-03-16,Queijo,Alimentos,84.93,1,Porto Alegre,Boleto
1654,2026-05-29,Bola de Vôlei,Esportes,12.9,10,Salvador,PIX
1655,2025-12-20,Romance,Livros,15.12,20,Salvador,PIX
1656,2024-01-27,Tinta,Automotivo,476.74,15,São Paulo,Cartão de Crédito
1657,2025-10-24,Feijão,Alimentos,154.6,4,Fortaleza,Cartão de Crédito
1658,2026-05-08,Jaqueta,Roupas,123.05,13,Rio de Janeiro,Dinheiro
1659,2026-06-10,Meia,Roupas,347.44,10,Goiânia,Dinheiro
1660,2023-03-19,Notebook,Eletrônicos,442.91,11,Goiânia,Cartão de Crédito
1661,2024-12-13,Pasta de Dente,Saúde,404.99,19,Fortaleza,Cartão de Crédito
1662,2026-05-07,Câmera,Eletrônicos,354.74,3,Belo Horizonte,PIX
1663,2025-06-07,Vitaminas,Saúde,366.56,6,Curitiba,PIX
1664,2023-08-02,Tinta,Automotivo,460.92,10,Brasília,Boleto
1665,2026-02-12,Lego,Brinquedos,409.49,20,Rio de Janeiro,Dinheiro
1666,2023-04-19,Notebook,Eletrônicos,344.34,19,Salvador,Cartão de Débito
1667,2024-05-26,Calça,Roupas,114.75,10,Salvador,Dinheiro
1668,2025-07-21,Shampoo,Beleza,257.43,10,Curitiba,Cartão de Crédito
1669,2025-12-28,Óleo,Automotivo,232.82,6,Porto Alegre,PIX
1670,2025-08-19,Cadeira,Móveis,27.13,3,Porto Alegre,Cartão de Débito
1671,2026-02-12,Romance,Livros,455.46,5,Curitiba,Cartão de Crédito
1672,2025-02-28,Lego,Brinquedos,240.85,9,Goiânia,Dinheiro
1673,2025-09-27,Skate,Esportes,111.97,13,Recife,Boleto
1674,2024-01-20,Sofá,Móveis,203.17,19,Goiânia,Cartão de Débito
1675,2025-01-24,Câmera,Eletrônicos,256.18,13,Porto Alegre,Cartão de Débito
1676,2025-04-26,Armário,Móveis,296.88,12,Porto Alegre,Cartão de Crédito
1677,2025-09-13,Creme,Beleza,236.63,11,Curitiba,Cartão de Crédito
1678,2025-07-15,Tinta,Automotivo,153.6,9,Curitiba,Cartão de Débito
1679,2023-01-11,Não Ficção,Livros,174.13,20,Rio de Janeiro,Dinheiro
1680,2023-06-23,Ficção,Livros,230.6,2,Fortaleza,Dinheiro
1681,2026-04-20,Arroz,Alimentos,449.54,2,Porto Alegre,Cartão de Crédito
1682,2025-01-24,Maquiagem,Beleza,396.14,18,Belo Horizonte,PIX
1683,2023-10-15,Carro,Brinquedos,197.86,17,Fortaleza,Boleto
1684,2024-08-06,História,Livros,490.86,1,Belo Horizonte,PIX
1685,2024-12-14,Auto-ajuda,Livros,420.39,14,Brasília,Boleto
1686,2024-10-26,Leite,Alimentos,195.34,12,Fortaleza,PIX
1687,2025-02-09,Armário,Móveis,127.09,10,Curitiba,Boleto
1688,2025-07-12,Mouse,Eletrônicos,132.34,5,Recife,Cartão de Crédito
1689,2023-05-28,Maquiagem,Beleza,176.6,9,Porto Alegre,Cartão de Crédito
1690,2026-04-09,Escova de Dentes,Beleza,242.07,19,Belo Horizonte,Boleto
1691,2023-05-02,Sofá,Móveis,347.67,4,Curitiba,Boleto
1692,2025-10-02,Boné,Roupas,337.67,5,Goiânia,Boleto
1693,2024-10-10,Condicionador,Beleza,434.54,19,Belo Horizonte,Boleto
1694,2025-03-16,Shampoo,Beleza,373.32,20,Belo Horizonte,Cartão de Crédito
1695,2024-12-22,Cama,Móveis,111.52,10,Belo Horizonte,Cartão de Crédito
1696,2023-10-15,Armário,Móveis,54.11,10,Fortaleza,Cartão de Crédito
1697,2024-04-24,Maçã,Alimentos,261.26,3,Salvador,Boleto
1698,2023-06-24,Calça,Roupas,386.57,10,Porto Alegre,Cartão de Débito
1699,2025-04-27,Armário,Móveis,151.89,10,Brasília,Cartão de Crédito
1700,2025-06-18,Lâmpada,Automotivo,51.67,10,Brasília,Dinheiro
1701,2023-06-25,Tênis,Esportes,51.58,11,Curitiba,Dinheiro
1702,2026-06-08,Pão,Alimentos,369.52,14,Recife,Cartão de Débito
1703,2025-06-17,Teclado,Eletrônicos,123.26,19,Porto Alegre,Dinheiro
1704,2024-12-21,Curativo,Saúde,334.49,7,Brasília,PIX
1705,2023-06-28,Boné,Roupas,201.02,19,Salvador,Cartão de Crédito
1706,2025-03-30,Pão,Alimentos,171.33,15,São Paulo,Cartão de Débito
1707,2023-03-01,Filtro,Automotivo,107.41,19,Curitiba,Cartão de Crédito
1708,2025-09-04,Meia,Roupas,27.79,1,Porto Alegre,PIX
1709,2025-11-22,Mesa,Móveis,146.57,2,Curitiba,Cartão de Crédito
1710,2023-04-27,Escova de Dentes,Beleza,454.2,10,Porto Alegre,Dinheiro
1711,2025-06-08,Técnico,Livros,32.42,3,Recife,Dinheiro
1712,2023-09-29,Tênis,Esportes,489.57,13,Salvador,PIX
1713,2024-06-27,Maquiagem,Beleza,410.64,2,Recife,Boleto
1714,2023-08-02,Carro,Brinquedos,234.48,14,Belo Horizonte,Boleto
1715,2023-02-01,Meia,Roupas,494.6,5,Belo Horizonte,PIX
1716,2025-05-20,Curativo,Saúde,342.91,13,Salvador,Dinheiro
1717,2025-07-23,Boneca,Brinquedos,359.8,10,São Paulo,Cartão de Crédito
1718,2024-10-04,Boné,Roupas,242.06,14,Goiânia,PIX
1719,2023-11-24,Cadeira,Móveis,420.32,17,Belo Horizonte,Boleto
1720,2023-03-30,Curativo,Saúde,245.79,13,Brasília,Cartão de Crédito
1721,2025-02-08,Condicionador,Beleza,489.94,15,Rio de Janeiro,Boleto
1722,2026-01-08,Termômetro,Saúde,95.76,1,Rio de Janeiro,Boleto
1723,2026-01-27,Camiseta,Roupas,309.26,13,Goiânia,Dinheiro
1724,2025-12-05,Meia,Roupas,472.19,13,Rio de Janeiro,Cartão de Débito
1725,2025-07-19,Enxágue Bucal,Saúde,354.73,4,Recife,Cartão de Débito
1726,2023-12-29,Escova de Dentes,Beleza,108.24,11,Goiânia,Dinheiro
1727,2023-08-09,Enxágue Bucal,Saúde,441.47,13,Curitiba,PIX
1728,2023-09-14,Smartphone,Eletrônicos,293.54,1,Porto Alegre,Cartão de Crédito
1729,2023-04-25,Ficção,Livros,164.81,3,Rio de Janeiro,PIX
